Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
117,tt0078080,2014-04-30,2014-04-30,,"Les petites fugues","Les petites fugues",https://www.imdb.com/title/tt0078080/,Movie,7.3,140,1979,"Comedy, Drama",433,1979-09-12,"Yves Yersin",9,2013-02-05
118,tt0308644,2014-04-30,2014-04-30,,"Finding Neverland","Finding Neverland",https://www.imdb.com/title/tt0308644/,Movie,7.7,106,2004,"Biography, Drama, Family",214047,2004-12-17,"Marc Forster",9,2011-07-01
119,tt0082096,2014-04-30,2014-04-30,,"Das Boot","Das Boot",https://www.imdb.com/title/tt0082096/,Movie,8.4,149,1981,"Drama, War",275045,1982-02-10,"Wolfgang Petersen",9,2013-03-04
120,tt0824747,2014-04-30,2014-04-30,,"Changeling","Changeling",https://www.imdb.com/title/tt0824747/,Movie,7.7,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",269257,2008-10-31,"Clint Eastwood",9,2011-04-29
121,tt0408306,2014-04-30,2014-04-30,,"Munich","Munich",https://www.imdb.com/title/tt0408306/,Movie,7.5,164,2005,"Drama, History, Thriller",245226,2006-01-06,"Steven Spielberg",9,2011-07-01
122,tt1313092,2014-04-30,2014-04-30,,"Animal Kingdom","Animal Kingdom",https://www.imdb.com/title/tt1313092/,Movie,7.2,113,2010,"Crime, Drama, Thriller",61614,2010-06-03,"David Michôd",9,2011-02-07
123,tt0372183,2014-04-30,2014-04-30,,"The Bourne Supremacy","The Bourne Supremacy",https://www.imdb.com/title/tt0372183/,Movie,7.7,108,2004,"Action, Thriller",496635,2004-07-23,"Paul Greengrass",9,2009-01-24
124,tt1832382,2014-04-30,2014-04-30,,"A Separation","Jodaeiye Nader az Simin",https://www.imdb.com/title/tt1832382/,Movie,8.3,123,2011,"Drama",266488,2011-03-16,"Asghar Farhadi",9,2012-02-11
125,tt0381849,2014-04-30,2014-04-30,,"3:10 to Yuma","3:10 to Yuma",https://www.imdb.com/title/tt0381849/,Movie,7.6,122,2007,"Action, Crime, Drama, Western",340234,2007-09-07,"James Mangold",9,2011-06-18
126,tt0032553,2014-04-30,2014-04-30,,"The Great Dictator","The Great Dictator",https://www.imdb.com/title/tt0032553/,Movie,8.4,125,1940,"Comedy, Drama, War",246273,1941-03-07,"Charles Chaplin",9,2011-12-16
127,tt0340377,2014-04-30,2014-04-30,,"The Station Agent","The Station Agent",https://www.imdb.com/title/tt0340377/,Movie,7.6,89,2003,"Comedy, Drama",74992,2003-12-05,"Tom McCarthy",9,2013-03-04
128,tt0401383,2014-04-30,2014-04-30,,"The Diving Bell and the Butterfly","Le scaphandre et le papillon",https://www.imdb.com/title/tt0401383/,Movie,8.0,112,2007,"Biography, Drama",111364,2008-02-01,"Julian Schnabel",9,2011-04-29
129,tt0095765,2014-04-30,2014-04-30,,"Cinema Paradiso","Nuovo Cinema Paradiso",https://www.imdb.com/title/tt0095765/,Movie,8.5,174,1988,"Drama, Romance",296584,1990-02-23,"Giuseppe Tornatore",9,2011-04-29
130,tt0027977,2014-04-30,2014-04-30,,"Modern Times","Modern Times",https://www.imdb.com/title/tt0027977/,Movie,8.5,87,1936,"Comedy, Drama, Romance",269396,1936-02-25,"Charles Chaplin",9,2012-06-27
131,tt0080801,2014-04-30,2014-04-30,,"The Gods Must Be Crazy","The Gods Must Be Crazy",https://www.imdb.com/title/tt0080801/,Movie,7.3,109,1980,"Adventure, Comedy",60837,1984-10-26,"Jamie Uys",9,2013-02-16
132,tt0087544,2014-04-30,2014-04-30,,"Nausicaä of the Valley of the Wind","Kaze no tani no Naushika",https://www.imdb.com/title/tt0087544/,Movie,8.0,117,1984,"Animation, Adventure, Sci-Fi",188475,1987-11-25,"Hayao Miyazaki",9,2013-08-12
133,tt0079417,2014-04-30,2014-04-30,,"Kramer vs. Kramer","Kramer vs. Kramer",https://www.imdb.com/title/tt0079417/,Movie,7.8,105,1979,"Drama",159140,1979-12-19,"Robert Benton",9,2012-12-24
134,tt0861739,2014-04-30,2014-04-30,,"Elite Squad","Tropa de Elite",https://www.imdb.com/title/tt0861739/,Movie,8.0,115,2007,"Action, Crime, Drama, Thriller",113568,2007-10-12,"José Padilha",9,2011-04-29
135,tt0983991,2014-04-30,2014-04-30,,"Miracle on 1st Street","1 beon-ga-eui gi-jeok",https://www.imdb.com/title/tt0983991/,Movie,6.4,113,2007,"Comedy, Romance, Sport",468,2007-02-15,"JK Youn",9,2012-06-27
