Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1303828,7,2012-06-27,Defendor,https://www.imdb.com/title/tt1303828/,movie,6.7,101,2009,"Comedy, Crime, Drama",37236,2009-09-12,Peter Stebbings
tt1305806,10,2011-04-29,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",214950,2009-08-13,Juan José Campanella
tt1306980,8,2012-01-03,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",336714,2011-09-12,Jonathan Levine
tt0130827,7,2011-04-29,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Action, Crime, Thriller",202761,1998-08-20,Tom Tykwer
tt1313092,9,2011-02-07,Animal Kingdom,https://www.imdb.com/title/tt1313092/,movie,7.2,113,2010,"Crime, Drama, Thriller",59061,2010-01-22,David Michôd
tt1318514,6,2011-09-04,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",542114,2011-07-28,Rupert Wyatt
tt1323594,7,2011-07-01,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",563244,2010-06-20,"Chris Renaud, Pierre Coffin"
tt1324059,6,2011-07-01,Wake Up Sid,https://www.imdb.com/title/tt1324059/,movie,7.6,138,2009,"Comedy, Drama, Romance",32656,2009-10-02,Ayan Mukerji
tt0132477,8,2011-07-01,October Sky,https://www.imdb.com/title/tt0132477/,movie,7.8,108,1999,"Biography, Drama, Family",94867,1999-02-19,Joe Johnston
tt1326972,7,2011-07-01,Chi bi: Jue zhan tian xia,https://www.imdb.com/title/tt1326972/,movie,7.5,142,2009,"Action, Adventure, Drama, History, War",24849,2009-01-04,John Woo
tt1327035,8,2012-06-27,Dev.D,https://www.imdb.com/title/tt1327035/,movie,7.9,144,2009,"Comedy, Drama, Romance",31477,2009-02-06,Anurag Kashyap
tt0133024,7,2013-08-12,Ishq,https://www.imdb.com/title/tt0133024/,movie,6.8,161,1997,"Action, Comedy, Drama, Musical, Romance",11337,1997-11-28,Indra Kumar
tt0133093,9,2011-04-29,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1967331,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt0133240,7,2019-10-13,Treasure Planet,https://www.imdb.com/title/tt0133240/,movie,7.2,95,2002,"Animation, Adventure, Family, Fantasy, Sci-Fi",125905,2002-11-05,"Ron Clements, John Musker"
tt1340800,7,2012-02-01,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.0,127,2011,"Drama, Mystery, Thriller",207127,2011-09-05,Tomas Alfredson
tt1341167,6,2011-07-01,Four Lions,https://www.imdb.com/title/tt1341167/,movie,7.3,97,2010,"Comedy, Crime, Drama",81062,2010-01-23,Christopher Morris
tt0134119,7,2011-07-01,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",219304,1999-12-12,Anthony Minghella
tt1343092,6,2013-08-26,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",568219,2013-05-01,Baz Luhrmann
tt1343097,8,2014-12-05,Luftslottet som sprängdes,https://www.imdb.com/title/tt1343097/,movie,7.3,147,2009,"Crime, Drama, Thriller",73228,2009-11-27,Daniel Alfredson
tt1345777,8,2013-08-12,Ishqiya,https://www.imdb.com/title/tt1345777/,movie,7.3,118,2010,"Comedy, Drama, Romance, Thriller",10710,2010-01-29,Abhishek Chaubey
tt1345836,8,2020-03-20,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1750315,2012-07-16,Christopher Nolan
tt13640696,6,2022-12-25,See How They Run,https://www.imdb.com/title/tt13640696/,movie,6.5,98,2022,"Comedy, Crime, Mystery",56463,2022-09-08,Tom George
tt13702796,5,2023-02-05,Pacifiction,https://www.imdb.com/title/tt13702796/,movie,6.5,165,2022,"Drama, Thriller",2298,2022-05-26,Albert Serra
tt1371111,7,2013-03-04,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Drama, Mystery, Sci-Fi, Thriller",368164,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt1373156,4,2011-07-01,Karthik Calling Karthik,https://www.imdb.com/title/tt1373156/,movie,7.1,135,2010,"Drama, Mystery, Romance, Thriller",12865,2010-02-26,Vijay Lalwani
tt0137523,9,2011-04-29,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2198518,1999-09-10,David Fincher
tt1375666,10,2011-04-29,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2426323,2010-07-08,Christopher Nolan
tt1379182,5,2011-07-01,Kynodontas,https://www.imdb.com/title/tt1379182/,movie,7.2,97,2009,"Drama, Thriller",101589,2009-05-18,Yorgos Lanthimos
tt0138097,7,2013-02-04,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",229766,1998-12-03,John Madden
tt1385826,6,2014-11-13,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.0,106,2011,"Romance, Sci-Fi, Thriller",263125,2011-02-14,George Nolfi
tt1386588,6,2011-12-16,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.6,107,2010,"Action, Comedy, Crime",278480,2010-08-02,Adam McKay
tt1386932,6,2011-07-01,Yip Man 2,https://www.imdb.com/title/tt1386932/,movie,7.5,108,2010,"Action, Biography, Drama, History",108461,2010-04-29,Wilson Yip
tt0138704,7,2012-12-24,Pi,https://www.imdb.com/title/tt0138704/,movie,7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",183122,1998-01-19,Darren Aronofsky
tt1389137,8,2013-08-13,We Bought a Zoo,https://www.imdb.com/title/tt1389137/,movie,7.1,124,2011,"Comedy, Drama, Family",147675,2011-11-26,Cameron Crowe
tt1392170,7,2013-05-29,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",952166,2012-03-12,Gary Ross
tt1392190,8,2015-09-05,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1035137,2015-05-07,George Miller
tt1395054,7,2013-08-12,Once Upon a Time in Mumbaai,https://www.imdb.com/title/tt1395054/,movie,7.4,134,2010,"Action, Crime, Drama, Romance",18230,2010-07-30,Milan Luthria
tt0139654,8,2011-07-01,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Action, Crime, Drama, Thriller",452231,2001-09-02,Antoine Fuqua
tt1399103,6,2014-11-13,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",421076,2011-06-23,Michael Bay
tt1399683,8,2011-07-01,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.1,100,2010,"Drama, Mystery",146245,2010-01-21,Debra Granik
tt1403177,7,2011-11-19,Hesher,https://www.imdb.com/title/tt1403177/,movie,6.9,106,2010,"Comedy, Drama",53352,2010-01-22,Spencer Susser
tt0140352,8,2011-04-29,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",175415,1999-10-28,Michael Mann
tt1403865,6,2011-06-19,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",348356,2010-12-14,"Ethan Coen, Joel Coen"
tt1407050,5,2013-08-12,American Pie Presents: The Book of Love,https://www.imdb.com/title/tt1407050/,video,4.7,93,2009,Comedy,48299,2009-12-01,John Putch
tt1408101,7,2013-05-21,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",490174,2013-05-02,J.J. Abrams
tt0140888,7,2013-12-30,Central do Brasil,https://www.imdb.com/title/tt0140888/,movie,8.0,110,1998,Drama,40990,1998-01-16,Walter Salles
tt1409024,5,2013-08-12,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",374597,2012-05-14,Barry Sonnenfeld
tt1411238,6,2019-10-27,No Strings Attached,https://www.imdb.com/title/tt1411238/,movie,6.2,108,2011,"Comedy, Romance",237485,2011-01-11,Ivan Reitman
tt1411697,5,2012-09-05,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,Comedy,516132,2011-05-19,Todd Phillips
tt1430132,6,2014-11-13,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",479357,2013-07-16,James Mangold
tt1431045,9,2016-11-19,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1073711,2016-01-21,Tim Miller
tt1436045,7,2012-06-29,Jûsan-nin no shikaku,https://www.imdb.com/title/tt1436045/,movie,7.5,141,2010,"Action, Adventure, Drama",67134,2010-09-09,Takashi Miike
tt1436562,6,2011-12-16,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical",238185,2011-03-22,Carlos Saldanha
tt1440232,6,2011-11-07,Les petits mouchoirs,https://www.imdb.com/title/tt1440232/,movie,7.1,154,2010,"Comedy, Drama",26278,2010-09-11,Guillaume Canet
tt1440292,7,2011-11-19,Submarine,https://www.imdb.com/title/tt1440292/,movie,7.3,97,2010,"Comedy, Drama, Romance",93409,2010-09-12,Richard Ayoade
tt0144084,7,2013-09-10,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",661855,2000-01-21,Mary Harron
tt0144117,7,2012-12-24,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.7,108,1999,"Action, Thriller",243952,1999-08-04,Troy Duffy
tt1446714,7,2012-06-27,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",623918,2012-04-11,Ridley Scott
tt1447500,6,2011-07-01,Magadheera,https://www.imdb.com/title/tt1447500/,movie,7.7,147,2009,"Action, Drama, Fantasy, Romance",24009,2009-07-30,S.S. Rajamouli
tt1447508,7,2011-06-18,Peepli [Live],https://www.imdb.com/title/tt1447508/,movie,7.4,95,2010,"Comedy, Drama",12525,2010-01-24,"Anusha Rizvi, Mahmood Farooqui"
tt1453405,6,2014-11-24,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",373405,2013-06-05,Dan Scanlon
tt1454029,9,2011-12-04,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,474512,2011-08-09,Tate Taylor
tt1454468,7,2014-07-08,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",842732,2013-08-28,Alfonso Cuarón
tt0145487,8,2011-07-01,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",843859,2002-04-30,Sam Raimi
tt1458175,6,2011-12-16,The Next Three Days,https://www.imdb.com/title/tt1458175/,movie,7.3,133,2010,"Action, Crime, Drama, Romance, Thriller",201210,2010-11-09,Paul Haggis
tt0146316,5,2014-11-13,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.7,100,2001,"Action, Adventure, Fantasy, Thriller",214240,2001-06-11,Simon West
tt1465522,8,2013-03-04,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.5,89,2010,"Comedy, Horror",187008,2010-01-22,Eli Craig
tt1475582,9,2014-12-14,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",955711,2010-07-22,
tt1477834,8,2018-12-18,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",494796,2018-11-26,James Wan
tt0147800,7,2012-12-10,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",360429,1999-03-31,Gil Junger
tt1478338,6,2022-07-10,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",300473,2011-04-28,Paul Feig
tt1478964,6,2013-08-12,Attack the Block,https://www.imdb.com/title/tt1478964/,movie,6.7,88,2011,"Action, Adventure, Comedy, Sci-Fi, Thriller",109301,2011-03-12,Joe Cornish
tt1483013,6,2014-01-17,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",538956,2013-03-26,Joseph Kosinski
tt1489887,7,2021-04-04,Booksmart,https://www.imdb.com/title/tt1489887/,movie,7.1,102,2019,Comedy,125284,2019-03-10,Olivia Wilde
tt1489889,6,2018-07-23,Central Intelligence,https://www.imdb.com/title/tt1489889/,movie,6.3,107,2016,"Action, Comedy, Crime",201735,2016-06-10,Rawson Marshall Thurber
tt0149460,8,2017-12-20,Futurama,https://www.imdb.com/title/tt0149460/,tvSeries,8.5,22,1999,"Animation, Adventure, Comedy, Sci-Fi",247532,1999-03-28,
tt0149568,4,2013-08-12,Aa Ab Laut Chalen,https://www.imdb.com/title/tt0149568/,movie,5.3,177,1999,"Musical, Romance, Drama",1865,1999-01-22,Rishi Kapoor
tt1499658,6,2012-09-05,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",459385,2011-07-08,Seth Gordon
tt1503767,8,2011-12-22,Britter Bairey,https://www.imdb.com/title/tt1503767/,movie,7.5,87,2009,Drama,43,2009-09-13,Golam Rabbany Biplob
tt1504320,7,2011-04-29,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",693316,2010-09-06,Tom Hooper
tt1508675,7,2012-06-26,Le Havre,https://www.imdb.com/title/tt1508675/,movie,7.2,93,2011,"Comedy, Drama",22432,2011-05-17,Aki Kaurismäki
tt1509732,4,2013-08-12,Aisha,https://www.imdb.com/title/tt1509732/,movie,5.1,126,2010,"Comedy, Drama, Romance",4317,2010-08-05,Rajshree Ojha
tt0150992,6,2011-07-01,Hum Dil De Chuke Sanam,https://www.imdb.com/title/tt0150992/,movie,7.4,188,1999,"Comedy, Drama, Musical, Romance",19248,1999-06-18,Sanjay Leela Bhansali
tt0151150,5,2013-08-12,Josh,https://www.imdb.com/title/tt0151150/,movie,6.1,162,2000,"Action, Drama, Musical, Romance",10612,2000-06-09,Mansoor Khan
tt1515091,6,2012-06-29,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.4,129,2011,"Action, Adventure, Mystery",467346,2011-12-10,Guy Ritchie
tt1517451,8,2019-02-26,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",399667,2018-08-31,Bradley Cooper
tt1524539,7,2011-07-29,Harishchandrachi Factory,https://www.imdb.com/title/tt1524539/,movie,8.4,96,2009,"Biography, Comedy, Drama",2626,2009-07-31,Paresh Mokashi
tt1527788,7,2011-06-18,Ajeossi,https://www.imdb.com/title/tt1527788/,movie,7.7,119,2010,"Action, Crime, Drama, Thriller",72268,2010-08-05,Jeong-beom Lee
tt0152836,6,2013-08-12,Taal,https://www.imdb.com/title/tt0152836/,movie,6.6,179,1999,"Drama, Musical, Romance",5716,1999-08-13,Subhash Ghai
tt0152930,5,2012-02-22,Taxi,https://www.imdb.com/title/tt0152930/,movie,7.0,89,1998,"Action, Comedy, Crime",86532,1998-04-08,Gérard Pirès
tt1529569,8,2011-11-19,De vrais mensonges,https://www.imdb.com/title/tt1529569/,movie,6.5,105,2010,"Comedy, Romance",7490,2010-10-22,Pierre Salvadori
tt1532957,5,2011-07-01,Paa,https://www.imdb.com/title/tt1532957/,movie,7.1,133,2009,"Comedy, Drama",12353,2009-12-04,R. Balki
tt1535108,6,2014-01-30,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",458840,2013-08-07,Neill Blomkamp
tt1535109,9,2014-01-31,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",475673,2013-09-27,Paul Greengrass
tt1540133,7,2013-07-23,The Guard,https://www.imdb.com/title/tt1540133/,movie,7.3,96,2011,"Comedy, Crime, Thriller",92614,2011-01-20,John Michael McDonagh
tt1542344,7,2011-04-29,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",388147,2010-09-04,Danny Boyle
tt0154506,7,2011-07-01,Following,https://www.imdb.com/title/tt0154506/,movie,7.5,69,1998,"Crime, Mystery, Thriller",95999,1998-04-24,Christopher Nolan
tt15452062,9,2023-02-05,Walad min al-Janna,https://www.imdb.com/title/tt15452062/,movie,7.0,126,2022,"Drama, Thriller",4862,2022-05-20,Tarik Saleh
tt1550312,7,2012-06-26,Café de Flore,https://www.imdb.com/title/tt1550312/,movie,7.3,120,2011,"Drama, Romance",16432,2011-09-02,Jean-Marc Vallée
tt1555149,10,2011-04-29,Tropa de Elite 2: O Inimigo Agora é Outro,https://www.imdb.com/title/tt1555149/,movie,8.0,115,2010,"Action, Crime, Drama, Thriller",84923,2010-10-08,José Padilha
tt1560747,7,2013-03-04,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,"Drama, History",180356,2012-09-01,Paul Thomas Anderson
tt1562859,5,2013-08-12,Golmaal 3,https://www.imdb.com/title/tt1562859/,movie,5.6,155,2010,"Action, Comedy, Drama",9082,2010-11-05,Rohit Shetty
tt1562872,6,2011-07-25,Zindagi Na Milegi Dobara,https://www.imdb.com/title/tt1562872/,movie,8.2,155,2011,"Comedy, Drama, Musical, Romance",81848,2011-07-15,Zoya Akhtar
tt1564367,6,2019-10-27,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",254501,2011-02-08,Dennis Dugan
tt1568911,7,2012-02-04,War Horse,https://www.imdb.com/title/tt1568911/,movie,7.2,146,2011,"Action, Adventure, Drama, History, War",161718,2011-12-04,Steven Spielberg
tt1568921,8,2013-08-09,Karigurashi no Arietty,https://www.imdb.com/title/tt1568921/,movie,7.6,94,2010,"Animation, Adventure, Drama, Family, Fantasy",97578,2010-07-17,Hiromasa Yonebayashi
tt1570728,6,2011-11-07,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",536116,2011-07-19,"Glenn Ficarra, John Requa"
tt1571724,8,2020-01-14,Bal,https://www.imdb.com/title/tt1571724/,movie,7.1,103,2010,Drama,7331,2010-02-11,Semih Kaplanoglu
tt1573072,3,2013-08-12,Housefull,https://www.imdb.com/title/tt1573072/,movie,5.5,144,2010,"Comedy, Drama, Romance",15054,2010-04-30,Sajid Khan
tt1583420,6,2022-07-14,Larry Crowne,https://www.imdb.com/title/tt1583420/,movie,6.1,98,2011,"Comedy, Drama, Romance",69276,2011-06-27,Tom Hanks
tt0015864,8,2012-12-24,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",114374,1925-06-26,Charles Chaplin
tt0159273,6,2012-06-27,Behind Enemy Lines,https://www.imdb.com/title/tt0159273/,movie,6.4,106,2001,"Action, Drama, Thriller, War",109271,2001-11-17,John Moore
tt1596343,6,2011-07-01,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",395055,2011-04-15,Justin Lin
tt1596363,7,2016-08-21,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",450215,2015-11-12,Adam McKay
tt1598778,6,2013-08-13,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.8,106,2011,"Drama, Thriller",309449,2011-09-03,Steven Soderbergh
tt0160127,5,2011-12-16,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.6,98,2000,"Action, Adventure, Comedy, Crime, Thriller",191792,2000-10-22,McG
tt1605630,6,2013-08-12,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,219443,2012-04-04,"Jon Hurwitz, Hayden Schlossberg"
tt1605783,9,2011-11-02,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",436276,2011-05-11,Woody Allen
tt1606392,7,2011-11-07,Win Win,https://www.imdb.com/title/tt1606392/,movie,7.1,106,2011,"Comedy, Drama, Sport",54648,2011-01-21,Tom McCarthy
tt1608777,6,2011-06-18,"LSD: Love, Sex Aur Dhokha",https://www.imdb.com/title/tt1608777/,movie,7.2,155,2010,"Comedy, Crime, Drama, Romance",5911,2010-03-19,Dibakar Banerjee
tt1610452,5,2011-07-01,Band Baaja Baaraat,https://www.imdb.com/title/tt1610452/,movie,7.2,139,2010,"Comedy, Drama, Romance",17561,2010-12-10,Maneesh Sharma
tt1615147,6,2014-07-17,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",138452,2011-01-25,J.C. Chandor
tt1620719,5,2013-08-12,Dabangg,https://www.imdb.com/title/tt1620719/,movie,6.2,126,2010,"Action, Comedy, Crime",33481,2010-09-10,Abhinav Kashyap
tt1620933,7,2013-08-12,Paan Singh Tomar,https://www.imdb.com/title/tt1620933/,movie,8.2,135,2012,"Action, Biography, Crime, Sport, Thriller",37137,2012-03-02,Tigmanshu Dhulia
tt0162222,7,2011-08-07,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",612036,2000-12-07,Robert Zemeckis
tt0162661,6,2013-03-04,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",370830,1999-11-17,Tim Burton
tt1629391,5,2011-07-01,Tere Bin Laden,https://www.imdb.com/title/tt1629391/,movie,7.2,95,2010,"Comedy, Drama",10681,2010-07-16,Abhishek Sharma
tt0163025,7,2014-11-13,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",331506,2001-07-16,Joe Johnston
tt1631867,7,2014-11-01,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",702625,2014-05-28,Doug Liman
tt1632708,4,2012-09-05,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109,2011,"Comedy, Romance",381307,2011-07-18,Will Gluck
tt1634122,6,2013-08-12,Johnny English Reborn,https://www.imdb.com/title/tt1634122/,movie,6.3,101,2011,"Action, Adventure, Comedy",135957,2011-09-15,Oliver Parker
tt0163651,6,2012-02-22,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,419269,1999-07-07,"Paul Weitz, Chris Weitz"
tt1637688,6,2014-11-13,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",425465,2011-10-20,Andrew Niccol
tt1637725,7,2013-03-04,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,632887,2012-06-29,Seth MacFarlane
tt1639426,8,2011-06-18,Udaan,https://www.imdb.com/title/tt1639426/,movie,8.1,134,2010,Drama,45988,2010-05-19,Vikramaditya Motwane
tt1641638,6,2012-06-29,Yip Man chin chyun,https://www.imdb.com/title/tt1641638/,movie,7.0,100,2010,"Action, Biography, Drama, History, Sport",32568,2010-06-13,Herman Yau
tt1645170,6,2013-08-12,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,320302,2012-05-16,Larry Charles
tt0164538,6,2011-07-01,Dil Se..,https://www.imdb.com/title/tt0164538/,movie,7.5,144,1998,"Drama, Romance",30013,1998-08-21,Mani Ratnam
tt1646971,7,2014-06-18,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",349516,2014-05-16,Dean DeBlois
tt1650062,7,2013-05-10,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",361600,2011-06-09,J.J. Abrams
tt1650554,8,2013-10-27,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",280790,2013-08-14,Jeff Wadlow
tt1655442,7,2012-03-08,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",245222,2011-05-15,Michel Hazanavicius
tt0165598,8,2011-08-07,That '70s Show,https://www.imdb.com/title/tt0165598/,tvSeries,8.1,22,1998,"Comedy, Drama, Romance",183621,1998-08-23,
tt0165832,7,2013-12-30,Interstate 60: Episodes of the Road,https://www.imdb.com/title/tt0165832/,movie,7.6,116,2002,"Adventure, Comedy, Drama, Fantasy",34822,2002-04-13,Bob Gale
tt1659337,9,2013-02-13,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,7.9,103,2012,Drama,528747,2012-09-08,Stephen Chbosky
tt0165982,6,2011-08-07,Sinbad: Legend of the Seven Seas,https://www.imdb.com/title/tt0165982/,movie,6.7,88,2003,"Animation, Adventure, Comedy, Family, Fantasy",57174,2003-06-22,"Patrick Gilmore, Tim Johnson"
tt1663202,8,2016-09-11,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",831498,2015-12-16,Alejandro G. Iñárritu
tt1667838,3,2013-08-12,I Hate Luv Storys,https://www.imdb.com/title/tt1667838/,movie,5.6,129,2010,"Comedy, Drama, Romance",8373,2010-06-30,Punit Malhotra
tt1667889,6,2012-08-30,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",216883,2012-06-26,"Michael Thurmeier, Steve Martino"
tt0166813,7,2011-08-07,Spirit: Stallion of the Cimarron,https://www.imdb.com/title/tt0166813/,movie,7.2,83,2002,"Animation, Adventure, Drama, Family, Western",80980,2002-05-18,"Lorna Cook, Kelly Asbury"
tt0166924,7,2011-07-01,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",368545,2001-05-16,David Lynch
tt1670345,6,2013-08-26,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",681310,2013-05-21,Louis Leterrier
tt0167190,6,2011-12-16,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Adventure, Fantasy, Horror, Sci-Fi",339479,2004-03-30,Guillermo del Toro
tt0167260,10,2011-04-29,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1895519,2003-12-01,Peter Jackson
tt0167261,10,2011-04-29,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1710640,2002-12-05,Peter Jackson
tt0167404,7,2011-06-18,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1014658,1999-08-02,M. Night Shyamalan
