Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0380510,5,2014-11-13,"The Lovely Bones","The Lovely Bones",https://www.imdb.com/title/tt0380510,Movie,6.6,135,2009,"Drama, Fantasy, Thriller",191551,"2010-01-15","Peter Jackson"
tt0285823,5,2014-11-13,"Once Upon a Time in Mexico","Once Upon a Time in Mexico",https://www.imdb.com/title/tt0285823,Movie,6.3,102,2003,"Action, Thriller, Crime",176475,"2003-09-12","Robert Rodriguez"
tt0092890,5,2014-11-13,"Dirty Dancing","Dirty Dancing",https://www.imdb.com/title/tt0092890,Movie,7.1,100,1987,"Music, Romance, Drama",279963,"1987-08-21","Emile Ardolino"
tt2294449,6,2014-11-13,"22 Jump Street","22 Jump Street",https://www.imdb.com/title/tt2294449,Movie,7.0,112,2014,"Comedy, Action, Crime, Mystery",439645,"2014-06-13","Phil Lord,Christopher Miller"
tt0465494,6,2014-11-13,"Hitman","Hitman",https://www.imdb.com/title/tt0465494,Movie,6.2,89,2007,"Action, Thriller, Crime",186512,"2007-11-21","Xavier Gens"
tt0187738,7,2014-11-13,"Blade II","Blade II",https://www.imdb.com/title/tt0187738,Movie,6.7,117,2002,"Horror, Sci-Fi, Thriller, Action",252522,"2002-03-22","Guillermo del Toro"
tt0146316,5,2014-11-13,"Lara Croft: Tomb Raider","Lara Croft: Tomb Raider",https://www.imdb.com/title/tt0146316,Movie,5.8,100,2001,"Thriller, Adventure, Fantasy, Action",231012,"2001-06-15","Simon West"
tt0371724,6,2014-11-13,"The Hitchhiker's Guide to the Galaxy","The Hitchhiker's Guide to the Galaxy",https://www.imdb.com/title/tt0371724,Movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",217188,"2005-04-29","Garth Jennings"
tt0120685,6,2014-11-13,"Godzilla","Godzilla",https://www.imdb.com/title/tt0120685,Movie,5.5,139,1998,"Action, Sci-Fi, Thriller",213229,"1998-05-20","Roland Emmerich"
tt0266915,7,2014-11-13,"Rush Hour 2","Rush Hour 2",https://www.imdb.com/title/tt0266915,Movie,6.7,90,2001,"Thriller, Crime, Comedy, Action",260482,"2001-08-03","Brett Ratner"
tt1284575,7,2014-11-13,"Bad Teacher","Bad Teacher",https://www.imdb.com/title/tt1284575,Movie,5.7,92,2011,"Comedy, Romance",222991,"2011-06-24","Jake Kasdan"
tt0244244,7,2014-11-13,"Swordfish","Swordfish",https://www.imdb.com/title/tt0244244,Movie,6.5,99,2001,"Crime, Thriller, Action",203406,"2001-06-08","Dominic Sena"
tt0246460,6,2014-11-13,"Die Another Day","Die Another Day",https://www.imdb.com/title/tt0246460,Movie,6.1,133,2002,"Thriller, Adventure, Action",240709,"2002-11-22","Lee Tamahori"
tt0438097,7,2014-11-13,"Ice Age: The Meltdown","Ice Age: The Meltdown",https://www.imdb.com/title/tt0438097,Movie,6.8,91,2006,"Animation, Comedy, Family, Adventure",318132,"2006-03-31","Carlos Saldanha"
tt0259324,5,2014-11-13,"Ghost Rider","Ghost Rider",https://www.imdb.com/title/tt0259324,Movie,5.3,110,2007,"Thriller, Fantasy, Action",268959,"2007-02-16","Mark Steven Johnson"
tt0373469,8,2014-11-13,"Kiss Kiss Bang Bang","Kiss Kiss Bang Bang",https://www.imdb.com/title/tt0373469,Movie,7.4,103,2005,"Comedy, Mystery, Crime, Thriller",249611,"2005-11-11","Shane Black"
tt0465234,6,2014-11-13,"National Treasure: Book of Secrets","National Treasure: Book of Secrets",https://www.imdb.com/title/tt0465234,Movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",267076,"2007-12-21","Jon Turteltaub"
tt0163025,7,2014-11-13,"Jurassic Park III","Jurassic Park III",https://www.imdb.com/title/tt0163025,Movie,6.0,92,2001,"Action, Sci-Fi, Thriller, Adventure",370560,"2001-07-18","Joe Johnston"
tt0808151,7,2014-11-13,"Angels & Demons","Angels & Demons",https://www.imdb.com/title/tt0808151,Movie,6.7,138,2009,"Mystery, Thriller",325867,"2009-05-15","Ron Howard"
tt1385826,6,2014-11-13,"The Adjustment Bureau","The Adjustment Bureau",https://www.imdb.com/title/tt1385826,Movie,7.0,106,2011,"Romance, Thriller, Sci-Fi, Crime, Mystery, Drama",282660,"2011-03-04","George Nolfi"
tt1840309,6,2014-11-13,"Divergent","Divergent",https://www.imdb.com/title/tt1840309,Movie,6.6,139,2014,"Mystery, Sci-Fi, Adventure, Action, Drama",518369,"2014-03-21","Neil Burger"
tt0286716,7,2014-11-13,"Hulk","Hulk",https://www.imdb.com/title/tt0286716,Movie,5.7,138,2003,"Sci-Fi, Action",292696,"2003-06-20","Ang Lee"
tt1790885,6,2014-11-13,"Zero Dark Thirty","Zero Dark Thirty",https://www.imdb.com/title/tt1790885,Movie,7.4,157,2012,"Thriller, Drama, History",341400,"2013-01-11","Kathryn Bigelow"
tt0377092,6,2014-11-13,"Mean Girls","Mean Girls",https://www.imdb.com/title/tt0377092,Movie,7.1,97,2004,"Comedy",486610,"2004-04-30","Mark Waters"
tt0800039,7,2014-11-13,"Forgetting Sarah Marshall","Forgetting Sarah Marshall",https://www.imdb.com/title/tt0800039,Movie,7.1,111,2008,"Comedy, Romance, Drama",319865,"2008-04-18","Nicholas Stoller"
tt0120755,7,2014-11-13,"Mission: Impossible II","Mission: Impossible II",https://www.imdb.com/title/tt0120755,Movie,6.1,123,2000,"Adventure, Thriller, Action",414119,"2000-05-24","John Woo"
tt0944835,5,2014-11-13,"Salt","Salt",https://www.imdb.com/title/tt0944835,Movie,6.5,100,2010,"Thriller, Action",342957,"2010-07-23","Phillip Noyce"
tt0213149,6,2014-11-13,"Pearl Harbor","Pearl Harbor",https://www.imdb.com/title/tt0213149,Movie,6.3,183,2001,"Drama, Romance, War, Action",369583,"2001-05-25","Michael Bay"
tt1637688,6,2014-11-13,"In Time","In Time",https://www.imdb.com/title/tt1637688,Movie,6.7,109,2011,"Sci-Fi, Thriller, Action",483736,"2011-10-28","Andrew Niccol"
tt1430132,6,2014-11-13,"The Wolverine","The Wolverine",https://www.imdb.com/title/tt1430132,Movie,6.7,126,2013,"Action, Sci-Fi",523740,"2013-07-26","James Mangold"
tt0093773,6,2014-11-13,"Predator","Predator",https://www.imdb.com/title/tt0093773,Movie,7.8,107,1987,"Horror, Adventure, Sci-Fi, Action",500658,"1987-06-12","John McTiernan"
tt1014759,6,2014-11-13,"Alice in Wonderland","Alice in Wonderland",https://www.imdb.com/title/tt1014759,Movie,6.4,108,2010,"Fantasy, Family, Adventure, Mystery",467699,"2010-03-05","Tim Burton"
tt0493464,7,2014-11-13,"Wanted","Wanted",https://www.imdb.com/title/tt0493464,Movie,6.7,110,2008,"Action, Thriller, Crime",428536,"2008-06-27","Timur Bekmambetov"
tt1399103,6,2014-11-13,"Transformers: Dark of the Moon","Transformers: Dark of the Moon",https://www.imdb.com/title/tt1399103,Movie,6.2,154,2011,"Animation, Action, Adventure, Sci-Fi, Comedy, Thriller",455854,"2011-06-29","Michael Bay"
tt0458525,7,2014-11-13,"X-Men Origins: Wolverine","X-Men Origins: Wolverine",https://www.imdb.com/title/tt0458525,Movie,6.5,107,2009,"Action, Sci-Fi",567757,"2009-05-01","Gavin Hood"
tt0319262,6,2014-11-13,"The Day After Tomorrow","The Day After Tomorrow",https://www.imdb.com/title/tt0319262,Movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",511973,"2004-05-28","Roland Emmerich"
tt1300854,6,2014-11-13,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",965583,"2013-05-03","Shane Black"
tt2082197,7,2014-11-11,"Barfi!","Barfi!",https://www.imdb.com/title/tt2082197,Movie,8.1,151,2012,"Drama, Comedy, Romance",93724,"2012-09-14","Anurag Basu"
tt1877832,7,2014-11-11,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832,Movie,7.9,132,2014,"Action, Sci-Fi, Thriller, Adventure",787901,"2014-05-23","Bryan Singer"
tt0424345,7,2014-11-11,"Clerks II","Clerks II",https://www.imdb.com/title/tt0424345,Movie,7.3,97,2006,"Comedy",144486,"2006-07-21","Kevin Smith"
tt0057413,7,2014-11-02,"The Pink Panther","The Pink Panther",https://www.imdb.com/title/tt0057413,Movie,7.0,115,1963,"Romance, Crime, Comedy",61681,"1964-03-18","Blake Edwards"
tt1631867,7,2014-11-01,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",804240,"2014-06-06","Doug Liman"
tt2013293,9,2014-08-26,"The Wind Rises","Kaze tachinu",https://www.imdb.com/title/tt2013293,Movie,7.8,126,2013,"Animation, Biography, Drama, Romance, War, History",112992,"2014-02-21","Hayao Miyazaki"
tt2229499,6,2014-08-25,"Don Jon","Don Jon",https://www.imdb.com/title/tt2229499,Movie,6.5,90,2013,"Comedy, Drama, Romance",254938,"2013-09-27","Joseph Gordon-Levitt"
tt1931533,6,2014-08-23,"Seven Psychopaths","Seven Psychopaths",https://www.imdb.com/title/tt1931533,Movie,7.1,110,2012,"Comedy, Crime, Drama, Thriller",287833,"2012-10-12","Martin McDonagh"
tt0080487,7,2014-08-21,"Caddyshack","Caddyshack",https://www.imdb.com/title/tt0080487,Movie,7.2,98,1980,"Sport, Comedy",134496,"1980-07-25","Harold Ramis"
tt0098904,9,2014-08-15,"Seinfeld","Seinfeld",https://www.imdb.com/title/tt0098904,TV Series,8.9,22,1989,"Comedy",384357,"1989-07-05",
tt0093058,10,2014-08-14,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058,Movie,8.2,116,1987,"Drama, War",851016,"1987-07-10","Stanley Kubrick"
tt2103281,7,2014-08-13,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281,Movie,7.6,130,2014,"Animation, Action, Adventure, Drama, Sci-Fi, Thriller",511299,"2014-07-11","Matt Reeves"
tt1615147,6,2014-07-17,"Margin Call","Margin Call",https://www.imdb.com/title/tt1615147,Movie,7.1,107,2011,"Thriller, Drama",161970,"2011-09-29","J.C. Chandor"
tt0407887,9,2014-07-15,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1553584,"2006-10-06","Martin Scorsese"
tt1454468,7,2014-07-08,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",899984,"2013-10-04","Alfonso Cuarón"
tt0112641,8,2014-07-08,"Casino","Casino",https://www.imdb.com/title/tt0112641,Movie,8.2,178,1995,"Crime, Drama",619321,"1995-11-22","Martin Scorsese"
tt0047478,9,2014-07-08,"Seven Samurai","Shichinin no samurai",https://www.imdb.com/title/tt0047478,Movie,8.6,207,1954,"Drama, Action",401656,"1956-11-19","Akira Kurosawa"
tt0080455,8,2014-06-23,"The Blues Brothers","The Blues Brothers",https://www.imdb.com/title/tt0080455,Movie,7.9,133,1980,"Musical, Adventure, Crime, Music, Comedy",229377,"1980-06-20","John Landis"
tt0077975,8,2014-06-21,"National Lampoon's Animal House","National Lampoon's Animal House",https://www.imdb.com/title/tt0077975,Movie,7.4,109,1978,"Comedy",136131,"1978-07-28","John Landis"
tt2802850,9,2014-06-19,"Fargo","Fargo",https://www.imdb.com/title/tt2802850,TV Series,8.8,60,2014,"Crime, Drama, Thriller",468769,"2014-04-15",
tt1646971,7,2014-06-18,"How to Train Your Dragon 2","How to Train Your Dragon 2",https://www.imdb.com/title/tt1646971,Movie,7.8,102,2014,"Animation, Fantasy, Adventure, Action, Family, Comedy",401631,"2014-06-13","Dean DeBlois"
tt2278388,9,2014-06-06,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Drama",970824,"2014-03-28","Wes Anderson"
tt0012349,9,2014-05-26,"The Kid","The Kid",https://www.imdb.com/title/tt0012349,Movie,8.2,68,1921,"Family, Drama, Comedy",145661,"1921-02-06","Charles Chaplin"
tt3322420,8,2014-05-26,"Queen","Queen",https://www.imdb.com/title/tt3322420,Movie,8.1,146,2013,"Drama, Comedy, Adventure",71359,"2014-03-07","Vikas Bahl"
tt2024544,7,2014-05-06,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544,Movie,8.1,134,2013,"Drama, History, Biography",786666,"2013-11-08","Steve McQueen"
tt0775529,7,2014-05-02,"The Savages","The Savages",https://www.imdb.com/title/tt0775529,Movie,7.1,114,2007,"Comedy, Drama",39827,"2008-01-17","Tamara Jenkins"
tt1981107,8,2014-04-26,"The Young and Prodigious T.S. Spivet","The Young and Prodigious T.S. Spivet",https://www.imdb.com/title/tt1981107,Movie,7.0,105,2013,"Adventure, Drama, Family, Comedy",21461,"2015-07-31","Jean-Pierre Jeunet"
tt0118715,9,2014-04-10,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715,Movie,8.1,117,1998,"Crime, Comedy",916839,"1998-03-06","Joel Coen,Ethan Coen"
tt0069293,9,2014-04-08,"Solaris","Solyaris",https://www.imdb.com/title/tt0069293,Movie,7.9,167,1972,"Drama, Mystery, Adventure, Sci-Fi",105308,"1972-09-26","Andrei Tarkovsky"
tt0374900,7,2014-04-01,"Napoleon Dynamite","Napoleon Dynamite",https://www.imdb.com/title/tt0374900,Movie,7.0,96,2004,"Comedy",256018,"2004-08-27","Jared Hess"
tt0119174,8,2014-03-28,"The Game","The Game",https://www.imdb.com/title/tt0119174,Movie,7.7,129,1997,"Drama, Thriller, Mystery",470758,"1997-09-12","David Fincher"
tt0203009,8,2014-03-25,"Moulin Rouge!","Moulin Rouge!",https://www.imdb.com/title/tt0203009,Movie,7.5,127,2001,"Musical, Romance, Drama",314486,"2001-06-01","Baz Luhrmann"
tt0088258,7,2014-03-09,"This Is Spinal Tap","This Is Spinal Tap",https://www.imdb.com/title/tt0088258,Movie,7.9,82,1984,"Music, Comedy",161244,"1984-03-02","Rob Reiner"
tt0247745,7,2014-03-07,"Super Troopers","Super Troopers",https://www.imdb.com/title/tt0247745,Movie,7.0,100,2001,"Mystery, Crime, Comedy",118769,"2002-02-15","Jay Chandrasekhar"
tt0071230,6,2014-03-07,"Blazing Saddles","Blazing Saddles",https://www.imdb.com/title/tt0071230,Movie,7.7,93,1974,"Comedy, Western",164666,"1974-02-07","Mel Brooks"
tt2334873,7,2014-02-12,"Blue Jasmine","Blue Jasmine",https://www.imdb.com/title/tt2334873,Movie,7.3,98,2013,"Drama, Comedy, Romance",219979,"2013-08-23","Woody Allen"
tt0087332,8,2014-02-05,"Ghostbusters","Ghostbusters",https://www.imdb.com/title/tt0087332,Movie,7.8,105,1984,"Fantasy, Comedy, Action, Sci-Fi",487304,"1984-06-08","Ivan Reitman"
tt0062622,10,2014-02-02,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622,Movie,8.3,149,1968,"Adventure, Sci-Fi",783516,"1968-05-12","Stanley Kubrick"
tt0066921,10,2014-02-02,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921,Movie,8.2,136,1971,"Crime, Sci-Fi",936677,"1972-02-02","Stanley Kubrick"
tt0057012,10,2014-02-02,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012,Movie,8.3,95,1964,"War, Comedy",551476,"1964-01-29","Stanley Kubrick"
tt1951264,7,2014-02-02,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264,Movie,7.5,146,2013,"Sci-Fi, Thriller, Action, Adventure",773583,"2013-11-22","Francis Lawrence"
tt1979320,7,2014-01-31,"Rush","Rush",https://www.imdb.com/title/tt1979320,Movie,8.1,123,2013,"Biography, Sport, Drama",558971,"2013-09-27","Ron Howard"
tt1535109,9,2014-01-31,"Captain Phillips","Captain Phillips",https://www.imdb.com/title/tt1535109,Movie,7.8,134,2013,"Drama, Biography, Thriller, Crime, Action",519186,"2013-10-11","Paul Greengrass"
tt1800241,8,2014-01-31,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241,Movie,7.2,138,2013,"Drama, Crime",518828,"2013-12-20","David O. Russell"
tt1535108,6,2014-01-30,"Elysium","Elysium",https://www.imdb.com/title/tt1535108,Movie,6.6,109,2013,"Animation, Drama, Sci-Fi, Action, Thriller",491521,"2013-08-09","Neill Blomkamp"
tt0104431,6,2014-01-30,"Home Alone 2: Lost in New York","Home Alone 2: Lost in New York",https://www.imdb.com/title/tt0104431,Movie,6.9,120,1992,"Adventure, Crime, Comedy, Family",455878,"1992-11-20","Chris Columbus"
tt1483013,6,2014-01-17,"Oblivion","Oblivion",https://www.imdb.com/title/tt1483013,Movie,7.0,124,2013,"Action, Sci-Fi, Adventure",586143,"2013-04-19","Joseph Kosinski"
tt0993846,9,2014-01-14,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1786778,"2013-12-25","Martin Scorsese"
tt2106476,9,2014-01-01,"The Hunt","Jagten",https://www.imdb.com/title/tt2106476,Movie,8.3,115,2012,"Drama",409294,"2012-11-14","Thomas Vinterberg"
tt2358891,9,2013-12-31,"The Great Beauty","La grande bellezza",https://www.imdb.com/title/tt2358891,Movie,7.7,141,2013,"Drama",106153,"2014-03-14","Paolo Sorrentino"
tt0469494,7,2013-12-30,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,"Drama",708274,"2008-01-25","Paul Thomas Anderson"
tt0758774,6,2013-12-30,"Body of Lies","Body of Lies",https://www.imdb.com/title/tt0758774,Movie,7.0,128,2008,"Drama, Thriller, Action",250443,"2008-10-10","Ridley Scott"
tt2356180,7,2013-12-30,"Bhaag Milkha Bhaag","Bhaag Milkha Bhaag",https://www.imdb.com/title/tt2356180,Movie,8.2,186,2013,"Biography, Drama, Sport",78847,"2013-07-12","Rakeysh Omprakash Mehra"
tt2209418,7,2013-12-30,"Before Midnight","Before Midnight",https://www.imdb.com/title/tt2209418,Movie,7.9,109,2013,"Drama, Romance",185865,"2013-06-14","Richard Linklater"
tt0165832,7,2013-12-30,"Interstate 60","Interstate 60: Episodes of the Road",https://www.imdb.com/title/tt0165832,Movie,7.5,116,2002,"Fantasy, Adventure, Drama, Comedy",40890,"2003-09-10","Bob Gale"
tt0140888,7,2013-12-30,"Central Station","Central do Brasil",https://www.imdb.com/title/tt0140888,Movie,8.0,110,1998,"Drama",50742,"1998-11-20","Walter Salles"
tt0052561,8,2013-12-30,"Anatomy of a Murder","Anatomy of a Murder",https://www.imdb.com/title/tt0052561,Movie,8.0,161,1959,"Drama, Mystery",77840,"1959-07-13","Otto Preminger"
tt0115639,8,2013-12-27,"Beautiful Girls","Beautiful Girls",https://www.imdb.com/title/tt0115639,Movie,7.1,112,1996,"Comedy, Romance, Drama",36344,"1996-02-09","Ted Demme"
tt0129167,8,2013-12-23,"The Iron Giant","The Iron Giant",https://www.imdb.com/title/tt0129167,Movie,8.1,86,1999,"Animation, Adventure, Action, Comedy, Drama, Sci-Fi, Family",260375,"1999-08-06","Brad Bird"
tt1213663,7,2013-12-23,"The World's End","The World's End",https://www.imdb.com/title/tt1213663,Movie,6.9,109,2013,"Comedy, Sci-Fi, Action",312818,"2013-08-23","Edgar Wright"
tt0887883,8,2013-12-23,"Burn After Reading","Burn After Reading",https://www.imdb.com/title/tt0887883,Movie,7.0,96,2008,"Comedy, Drama, Crime, Thriller",376157,"2008-09-12","Ethan Coen,Joel Coen"
tt1714206,8,2013-12-23,"The Spectacular Now","The Spectacular Now",https://www.imdb.com/title/tt1714206,Movie,7.0,95,2013,"Drama, Romance",168466,"2013-09-13","James Ponsoldt"
tt0105435,7,2013-12-23,"Sneakers","Sneakers",https://www.imdb.com/title/tt0105435,Movie,7.1,126,1992,"Mystery, Drama, Comedy, Crime, Thriller",68233,"1992-09-11","Phil Alden Robinson"
tt1170358,8,2013-12-23,"The Hobbit: The Desolation of Smaug","The Hobbit: The Desolation of Smaug",https://www.imdb.com/title/tt1170358,Movie,7.8,161,2013,"Fantasy, Adventure",753410,"2013-12-13","Peter Jackson"
tt0113247,8,2013-11-17,"La haine","La haine",https://www.imdb.com/title/tt0113247,Movie,8.1,98,1995,"Crime, Drama",226409,"1996-02-23","Mathieu Kassovitz"
tt1245492,6,2013-10-30,"This Is the End","This Is the End",https://www.imdb.com/title/tt1245492,Movie,6.6,107,2013,"Comedy, Fantasy, Sci-Fi",455647,"2013-06-12","Evan Goldberg,Seth Rogen"
tt0468489,7,2013-10-30,"Half Nelson","Half Nelson",https://www.imdb.com/title/tt0468489,Movie,7.1,106,2006,"Drama",95855,"2006-09-22","Ryan Fleck"
tt1727388,8,2013-10-28,"The Way Way Back","The Way, Way Back",https://www.imdb.com/title/tt1727388,Movie,7.4,103,2013,"Comedy, Drama",163937,"2013-07-26","Nat Faxon,Jim Rash"
tt1650554,8,2013-10-27,"Kick-Ass 2","Kick-Ass 2",https://www.imdb.com/title/tt1650554,Movie,6.5,103,2013,"Action, Comedy, Crime, Thriller, Drama",300096,"2013-08-16","Jeff Wadlow"
tt2179121,9,2013-09-23,"What's in a Name?","Le prénom",https://www.imdb.com/title/tt2179121,Movie,7.3,109,2012,"Comedy, Drama",20148,"2013-12-13","Alexandre de La Patellière,Matthieu Delaporte"
tt0109445,8,2013-09-10,"Clerks","Clerks",https://www.imdb.com/title/tt0109445,Movie,7.7,92,1994,"Comedy",240473,"1994-11-09","Kevin Smith"
tt0368667,8,2013-09-10,"Interstella 5555: The 5tory of the 5ecret 5tar 5ystem","Interstella 5555: The 5tory of the 5ecret 5tar 5ystem",https://www.imdb.com/title/tt0368667,Movie,7.8,68,2003,"Animation, Adventure, Sci-Fi, Music",17729,"2003-05-28","Daisuke Nishio,Hirotoshi Rissen,Kazuhisa Takenouchi,Leiji Matsumoto"
tt0144084,7,2013-09-10,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama",837598,"2000-04-14","Mary Harron"
tt0105323,7,2013-09-10,"Scent of a Woman","Scent of a Woman",https://www.imdb.com/title/tt0105323,Movie,8.0,156,1992,"Drama",371647,"1993-01-08","Martin Brest"
tt1343092,6,2013-08-26,"The Great Gatsby","The Great Gatsby",https://www.imdb.com/title/tt1343092,Movie,7.2,143,2013,"Drama, Romance",642777,"2013-05-10","Baz Luhrmann"
tt1670345,6,2013-08-26,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",770633,"2013-05-31","Louis Leterrier"
tt0104652,8,2013-08-26,"Porco Rosso","Kurenai no buta",https://www.imdb.com/title/tt0104652,Movie,7.7,94,1992,"Animation, Comedy, Adventure, Fantasy",116537,"1994-12-16","Hayao Miyazaki"
tt0097814,8,2013-08-21,"Kiki's Delivery Service","Majo no takkyûbin",https://www.imdb.com/title/tt0097814,Movie,7.8,103,1989,"Animation, Family, Fantasy",188164,"1990-12-20","Hayao Miyazaki"
tt1261047,8,2013-08-21,"Gulaal","Gulaal",https://www.imdb.com/title/tt1261047,Movie,8.0,140,2009,"Thriller, Crime, Drama",17259,"2009-03-13","Anurag Kashyap"
tt0460989,8,2013-08-20,"The Wind That Shakes the Barley","The Wind That Shakes the Barley",https://www.imdb.com/title/tt0460989,Movie,7.5,127,2006,"Drama, War",58981,"2007-03-23","Ken Loach"
tt1598778,6,2013-08-13,"Contagion","Contagion",https://www.imdb.com/title/tt1598778,Movie,6.8,106,2011,"Thriller, Drama",330604,"2011-09-09","Steven Soderbergh"
tt0497137,7,2013-08-13,"I'm a Cyborg, But That's OK","Ssa-i-bo-geu-ji-man gwaen-cha-na",https://www.imdb.com/title/tt0497137,Movie,6.9,107,2006,"Drama, Comedy, Romance",27335,"2006-12-07","Park Chan-wook"
tt0103644,6,2013-08-13,"Alien³","Alien³",https://www.imdb.com/title/tt0103644,Movie,6.4,114,1992,"Action, Horror, Sci-Fi",352373,"1992-05-22","David Fincher"
tt0407304,6,2013-08-13,"War of the Worlds","War of the Worlds",https://www.imdb.com/title/tt0407304,Movie,6.6,117,2005,"Sci-Fi, Adventure, Action",507015,"2005-06-29","Steven Spielberg"
tt1764183,6,2013-08-13,"Arbitrage","Arbitrage",https://www.imdb.com/title/tt1764183,Movie,6.6,107,2012,"Thriller, Drama",57806,"2012-09-14","Nicholas Jarecki"
tt1212450,7,2013-08-13,"Lawless","Lawless",https://www.imdb.com/title/tt1212450,Movie,7.2,116,2012,"Drama, Crime, Biography, Thriller",262670,"2012-08-29","John Hillcoat"
tt1389137,8,2013-08-13,"We Bought a Zoo","We Bought a Zoo",https://www.imdb.com/title/tt1389137,Movie,7.0,124,2011,"Drama, Family, Comedy",160503,"2011-12-23","Cameron Crowe"
tt0974661,5,2013-08-13,"17 Again","17 Again",https://www.imdb.com/title/tt0974661,Movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",232065,"2009-04-17","Burr Steers"
tt0365748,7,2013-08-12,"Shaun of the Dead","Shaun of the Dead",https://www.imdb.com/title/tt0365748,Movie,7.8,99,2004,"Comedy, Horror",639036,"2004-09-24","Edgar Wright"
tt1707386,7,2013-08-12,"Les Misérables","Les Misérables",https://www.imdb.com/title/tt1707386,Movie,7.5,158,2012,"Musical, Drama, Romance",362190,"2012-12-25","Tom Hooper"
tt1853728,8,2013-08-12,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1881998,"2012-12-25","Quentin Tarantino"
tt0443272,7,2013-08-12,"Lincoln","Lincoln",https://www.imdb.com/title/tt0443272,Movie,7.3,150,2012,"Drama, Biography, History, War",284648,"2012-11-16","Steven Spielberg"
tt1045658,9,2013-08-12,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658,Movie,7.7,122,2012,"Comedy, Drama, Romance",773327,"2012-12-25","David O. Russell"
tt0454876,8,2013-08-12,"Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876,Movie,7.9,127,2012,"Drama, Adventure, Fantasy",700184,"2012-11-21","Ang Lee"
tt1024648,7,2013-08-12,"Argo","Argo",https://www.imdb.com/title/tt1024648,Movie,7.7,120,2012,"Thriller, Drama, Biography, History",666584,"2012-10-12","Ben Affleck"
tt1091229,1,2013-08-12,"CC2C","Chandni Chowk to China",https://www.imdb.com/title/tt1091229,Movie,4.4,154,2009,"Action, Comedy, Drama, Fantasy",10525,"2009-01-16","Nikkhil Advani"
tt1043451,5,2013-08-12,"Delhi-6","Delhi-6",https://www.imdb.com/title/tt1043451,Movie,6.2,141,2009,"Drama",8951,"2009-02-20","Rakeysh Omprakash Mehra"
tt1221139,7,2013-08-12,"Welcome to Sajjanpur","Welcome to Sajjanpur",https://www.imdb.com/title/tt1221139,Movie,6.9,133,2008,"Comedy, Drama",3455,"2008-09-19","Shyam Benegal"
tt1132606,1,2013-08-12,"Ugly Aur Pagli","Ugly Aur Pagli",https://www.imdb.com/title/tt1132606,Movie,3.8,117,2008,"Comedy, Drama",818,"2008-08-01","Sachin Kamlakar Khot"
tt0490210,6,2013-08-12,"Sarkar Raj","Sarkar Raj",https://www.imdb.com/title/tt0490210,Movie,6.7,125,2008,"Crime, Drama",8138,"2008-06-06","Ram Gopal Varma"
