Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4698684,9,2016-10-01,"Hunt for the Wilderpeople","Hunt for the Wilderpeople",https://www.imdb.com/title/tt4698684,Movie,7.8,101,2016,"Comedy, Drama, Adventure",143535,"2016-07-01","Taika Waititi"
tt1663202,8,2016-09-11,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2016,"Adventure, Drama, Western, Action",882698,"2016-01-08","Alejandro G. Iñárritu"
tt1596363,7,2016-08-21,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",490765,"2015-12-23","Adam McKay"
tt0369610,6,2016-07-23,"Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610,Movie,6.9,124,2015,"Adventure, Sci-Fi, Action",684552,"2015-06-12","Colin Trevorrow"
tt0983983,9,2016-07-23,"Shaun the Sheep","Shaun the Sheep",https://www.imdb.com/title/tt0983983,TV Series,8.2,7,2007,"Animation, Short, Comedy, Family",17127,"2007-03-05",
tt2379713,6,2016-07-17,"Spectre","Spectre",https://www.imdb.com/title/tt2379713,Movie,6.8,148,2015,"Adventure, Thriller, Action",469259,"2015-11-06","Sam Mendes"
tt0050986,9,2016-07-10,"Wild Strawberries","Smultronstället",https://www.imdb.com/title/tt0050986,Movie,8.1,91,1959,"Romance, Drama",115966,"1959-06-22","Ingmar Bergman"
tt0115940,8,2016-04-21,"A Summer's Tale","Conte d'été",https://www.imdb.com/title/tt0115940,Movie,7.6,113,2014,"Drama, Comedy, Romance",10237,"2014-06-20","Éric Rohmer"
tt2488496,8,2016-04-17,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496,Movie,7.8,138,2015,"Sci-Fi, Action, Adventure",979986,"2015-12-18","J.J. Abrams"
tt3079380,8,2016-03-13,"Spy","Spy",https://www.imdb.com/title/tt3079380,Movie,7.0,120,2015,"Comedy, Action",260315,"2015-06-05","Paul Feig"
tt3460252,8,2016-03-13,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",666251,"2015-12-30","Quentin Tarantino"
tt2820852,7,2016-03-11,"Furious 7","Fast & Furious 7",https://www.imdb.com/title/tt2820852,Movie,7.1,137,2015,"Action, Thriller, Crime",417401,"2015-04-03","James Wan"
tt2872750,8,2016-03-11,"Shaun the Sheep Movie","Shaun the Sheep Movie",https://www.imdb.com/title/tt2872750,Movie,7.3,85,2015,"Animation, Adventure, Family, Comedy, Fantasy",43724,"2015-08-05","Mark Burton,Richard Starzak"
tt2381249,8,2016-03-11,"Mission: Impossible - Rogue Nation","Mission: Impossible - Rogue Nation",https://www.imdb.com/title/tt2381249,Movie,7.4,131,2015,"Action, Adventure, Thriller",413939,"2015-07-31","Christopher McQuarrie"
tt2395427,7,2016-03-11,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",929419,"2015-05-01","Joss Whedon"
tt2294629,7,2016-03-04,"Frozen","Frozen",https://www.imdb.com/title/tt2294629,Movie,7.4,102,2013,"Animation, Musical, Family, Fantasy, Adventure, Comedy",668976,"2013-11-27","Chris Buck,Jennifer Lee"
tt2802144,7,2016-01-08,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2015,"Adventure, Action, Comedy, Thriller",721323,"2015-02-13","Matthew Vaughn"
tt2582496,7,2016-01-08,"Me and Earl and the Dying Girl","Me and Earl and the Dying Girl",https://www.imdb.com/title/tt2582496,Movie,7.7,105,2015,"Drama, Comedy",139387,"2015-07-01","Alfonso Gomez-Rejon"
tt1193138,7,2015-12-27,"Up in the Air","Up in the Air",https://www.imdb.com/title/tt1193138,Movie,7.4,109,2009,"Drama, Romance, Comedy",350779,"2009-12-23","Jason Reitman"
tt2096673,7,2015-12-15,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",812617,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt1109624,8,2015-09-05,"Paddington","Paddington",https://www.imdb.com/title/tt1109624,Movie,7.3,95,2015,"Comedy, Family, Fantasy, Adventure",135436,"2015-01-16","Paul King"
tt1392190,8,2015-09-05,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Thriller, Sci-Fi",1118790,"2015-05-15","George Miller"
tt0470752,7,2015-09-05,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2015,"Drama, Sci-Fi, Thriller",597431,"2015-04-24","Alex Garland"
tt0460649,7,2015-08-23,"How I Met Your Mother","How I Met Your Mother",https://www.imdb.com/title/tt0460649,TV Series,8.3,23,2005,"Comedy, Romance, Drama",735208,"2005-09-19",
tt2140465,6,2015-07-25,"Tanu Weds Manu Returns","Tanu Weds Manu Returns",https://www.imdb.com/title/tt2140465,Movie,7.6,128,2015,"Comedy, Drama, Romance",29797,"2015-05-22","Aanand L. Rai"
tt2338151,7,2015-06-19,"PK","PK",https://www.imdb.com/title/tt2338151,Movie,8.1,153,2014,"Comedy, Sci-Fi, Drama",203369,"2014-12-19","Rajkumar Hirani"
tt0898266,8,2015-03-31,"The Big Bang Theory","The Big Bang Theory",https://www.imdb.com/title/tt0898266,TV Series,8.1,22,2007,"Comedy, Romance",878077,"2007-09-24",
tt1234548,7,2015-03-31,"The Men Who Stare at Goats","The Men Who Stare at Goats",https://www.imdb.com/title/tt1234548,Movie,6.2,94,2009,"Comedy, War",138241,"2009-11-06","Grant Heslov"
tt0418773,7,2015-03-30,"Junebug","Junebug",https://www.imdb.com/title/tt0418773,Movie,6.9,106,2005,"Drama, Comedy",23480,"2005-09-16","Phil Morrison"
tt2390361,7,2015-03-26,"Enough Said","Enough Said",https://www.imdb.com/title/tt2390361,Movie,7.0,93,2013,"Comedy, Drama, Romance",66699,"2013-10-11","Nicole Holofcener"
tt0097493,6,2015-03-26,"Heathers","Heathers",https://www.imdb.com/title/tt0097493,Movie,7.2,103,1989,"Crime, Comedy",117484,"1989-03-31","Michael Lehmann"
tt0261392,6,2015-03-22,"Jay and Silent Bob Strike Back","Jay and Silent Bob Strike Back",https://www.imdb.com/title/tt0261392,Movie,6.8,104,2001,"Comedy",161728,"2001-08-24","Kevin Smith"
tt0078446,7,2015-03-21,"Up in Smoke","Up in Smoke",https://www.imdb.com/title/tt0078446,Movie,6.9,86,1978,"Music, Comedy",41176,"1978-09-15","Lou Adler,Tommy Chong"
tt2582802,6,2015-03-01,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1005336,"2014-10-15","Damien Chazelle"
tt2245084,7,2015-03-01,"Big Hero 6","Big Hero 6",https://www.imdb.com/title/tt2245084,Movie,7.8,102,2014,"Animation, Action, Family, Sci-Fi, Adventure, Comedy, Crime",507874,"2014-11-07","Don Hall,Chris Williams"
tt2562232,7,2015-02-24,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232,Movie,7.7,119,2014,"Comedy, Drama",669976,"2014-11-14","Alejandro G. Iñárritu"
tt0944947,9,2015-02-09,"Game of Thrones","Game of Thrones",https://www.imdb.com/title/tt0944947,TV Series,9.2,60,2011,"Fantasy, Drama, Adventure, Action",2317812,"2011-04-17",
tt0092005,9,2015-02-05,"Stand by Me","Stand by Me",https://www.imdb.com/title/tt0092005,Movie,8.1,89,1986,"Comedy, Drama, Adventure",446144,"1986-08-22","Rob Reiner"
tt0109831,6,2015-01-26,"Four Weddings and a Funeral","Four Weddings and a Funeral",https://www.imdb.com/title/tt0109831,Movie,7.1,117,1994,"Drama, Romance, Comedy",167821,"1994-04-15","Mike Newell"
tt2267998,7,2015-01-24,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1078847,"2014-10-03","David Fincher"
tt0070735,9,2015-01-07,"The Sting","The Sting",https://www.imdb.com/title/tt0070735,Movie,8.3,129,1973,"Drama, Crime, Comedy",281755,"1973-12-25","George Roy Hill"
tt0089218,7,2015-01-07,"The Goonies","The Goonies",https://www.imdb.com/title/tt0089218,Movie,7.7,114,1985,"Comedy, Family, Adventure",301180,"1985-06-07","Richard Donner"
tt2310332,6,2015-01-05,"The Hobbit: The Battle of the Five Armies","The Hobbit: The Battle of the Five Armies",https://www.imdb.com/title/tt2310332,Movie,7.4,144,2014,"Adventure, Fantasy",577020,"2014-12-17","Peter Jackson"
tt2788710,7,2015-01-05,"The Interview","The Interview",https://www.imdb.com/title/tt2788710,Movie,6.5,112,2014,"Comedy, Action, Adventure",357885,"2014-12-24","Evan Goldberg,Seth Rogen"
tt0303461,9,2014-12-14,"Firefly","Firefly",https://www.imdb.com/title/tt0303461,TV Series,8.9,45,2002,"Drama, Adventure, Sci-Fi",283557,"2002-09-20",
tt1475582,9,2014-12-14,"Sherlock","Sherlock",https://www.imdb.com/title/tt1475582,TV Series,9.1,90,2010,"Crime, Mystery, Drama, Thriller",1010222,"2010-10-24",
tt2015381,7,2014-12-14,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381,Movie,8.0,121,2014,"Sci-Fi, Action, Adventure, Comedy",1282057,"2014-08-01","James Gunn"
tt0097428,8,2014-12-07,"Ghostbusters II","Ghostbusters II",https://www.imdb.com/title/tt0097428,Movie,6.6,108,1989,"Fantasy, Sci-Fi, Action, Comedy",227107,"1989-06-16","Ivan Reitman"
tt0086250,7,2014-12-06,"Scarface","Scarface",https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",925843,"1983-12-09","Brian De Palma"
tt1343097,8,2014-12-05,"The Girl Who Kicked the Hornet's Nest","Luftslottet som sprängdes",https://www.imdb.com/title/tt1343097,Movie,7.3,147,2010,"Thriller, Crime, Drama, Mystery",74837,"2010-11-12","Daniel Alfredson"
tt1798709,9,2014-12-05,"Her","Her",https://www.imdb.com/title/tt1798709,Movie,8.0,126,2014,"Romance, Sci-Fi, Drama",677253,"2014-01-10","Spike Jonze"
tt0770828,7,2014-12-04,"Man of Steel","Man of Steel",https://www.imdb.com/title/tt0770828,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",816255,"2013-06-14","Zack Snyder"
tt1694542,6,2014-12-04,"Tanu Weds Manu","Tanu Weds Manu",https://www.imdb.com/title/tt1694542,Movie,6.8,113,2011,"Romance, Comedy, Drama",16608,"2011-02-25","Aanand L. Rai"
tt0111503,6,2014-12-01,"True Lies","True Lies",https://www.imdb.com/title/tt0111503,Movie,7.3,141,1994,"Thriller, Comedy, Action",283509,"1994-07-15","James Cameron"
tt2382009,5,2014-12-01,"Nymphomaniac: Vol. II","Nymphomaniac: Vol. II",https://www.imdb.com/title/tt2382009,Movie,6.6,124,2014,"Drama",98720,"2014-03-20","Lars von Trier"
tt1937390,6,2014-11-28,"Nymphomaniac: Vol. I","Nymphomaniac: Vol. I",https://www.imdb.com/title/tt1937390,Movie,6.9,117,2014,"Drama",132265,"2014-03-06","Lars von Trier"
tt1690953,6,2014-11-24,"Despicable Me 2","Despicable Me 2",https://www.imdb.com/title/tt1690953,Movie,7.3,98,2013,"Animation, Comedy, Family, Sci-Fi, Adventure, Crime",430532,"2013-07-03","Pierre Coffin,Chris Renaud"
tt1453405,6,2014-11-24,"Monsters University","Monsters University",https://www.imdb.com/title/tt1453405,Movie,7.2,104,2013,"Animation, Comedy, Adventure, Family, Fantasy",394281,"2013-06-21","Dan Scanlon"
tt2170593,8,2014-11-24,"St. Vincent","St. Vincent",https://www.imdb.com/title/tt2170593,Movie,7.2,102,2014,"Comedy, Drama",108912,"2014-10-24","Theodore Melfi"
tt0071360,7,2014-11-24,"The Conversation","The Conversation",https://www.imdb.com/title/tt0071360,Movie,7.7,113,1974,"Drama, Thriller, Mystery",123223,"1974-04-12","Francis Ford Coppola"
tt0790636,8,2014-11-24,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636,Movie,7.9,117,2013,"Drama, Biography",522799,"2013-11-22","Jean-Marc Vallée"
tt0193676,10,2014-11-18,"Freaks and Geeks","Freaks and Geeks",https://www.imdb.com/title/tt0193676,TV Series,8.8,45,1999,"Drama, Comedy",154418,"1999-09-25",
tt0816692,10,2014-11-16,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2133512,"2014-11-07","Christopher Nolan"
tt2861424,9,2014-11-13,"Rick and Morty","Rick and Morty",https://www.imdb.com/title/tt2861424,TV Series,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",612655,"2013-12-02",
tt0417148,6,2014-11-13,"Snakes on a Plane","Snakes on a Plane",https://www.imdb.com/title/tt0417148,Movie,5.5,105,2006,"Thriller, Action, Crime, Adventure",145214,"2006-08-18","David R. Ellis"
tt0380510,5,2014-11-13,"The Lovely Bones","The Lovely Bones",https://www.imdb.com/title/tt0380510,Movie,6.6,135,2010,"Drama, Fantasy, Thriller",180984,"2010-01-15","Peter Jackson"
tt0285823,5,2014-11-13,"Once Upon a Time in Mexico","Once Upon a Time in Mexico",https://www.imdb.com/title/tt0285823,Movie,6.3,102,2003,"Action, Thriller, Crime",170550,"2003-09-12","Robert Rodriguez"
tt0092890,5,2014-11-13,"Dirty Dancing","Dirty Dancing",https://www.imdb.com/title/tt0092890,Movie,7.1,100,1987,"Music, Romance, Drama",259626,"1987-08-21","Emile Ardolino"
tt2294449,6,2014-11-13,"22 Jump Street","22 Jump Street",https://www.imdb.com/title/tt2294449,Movie,7.0,112,2014,"Comedy, Action, Crime",409732,"2014-06-13","Phil Lord,Christopher Miller"
tt0465494,6,2014-11-13,"Hitman","Hitman",https://www.imdb.com/title/tt0465494,Movie,6.2,94,2007,"Action, Thriller, Crime",178721,"2007-11-21","Xavier Gens"
tt0187738,7,2014-11-13,"Blade II","Blade II",https://www.imdb.com/title/tt0187738,Movie,6.7,117,2002,"Horror, Sci-Fi, Thriller, Action",236197,"2002-03-22","Guillermo del Toro"
tt0146316,5,2014-11-13,"Lara Croft: Tomb Raider","Lara Croft: Tomb Raider",https://www.imdb.com/title/tt0146316,Movie,5.8,100,2001,"Thriller, Adventure, Fantasy, Action",220134,"2001-06-15","Simon West"
tt0371724,6,2014-11-13,"The Hitchhiker's Guide to the Galaxy","The Hitchhiker's Guide to the Galaxy",https://www.imdb.com/title/tt0371724,Movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",209322,"2005-04-29","Garth Jennings"
tt0120685,6,2014-11-13,"Godzilla","Godzilla",https://www.imdb.com/title/tt0120685,Movie,5.4,139,1998,"Action, Sci-Fi, Thriller",205246,"1998-05-20","Roland Emmerich"
tt0266915,7,2014-11-13,"Rush Hour 2","Rush Hour 2",https://www.imdb.com/title/tt0266915,Movie,6.7,90,2001,"Thriller, Crime, Comedy, Action",241687,"2001-08-03","Brett Ratner"
tt1284575,7,2014-11-13,"Bad Teacher","Bad Teacher",https://www.imdb.com/title/tt1284575,Movie,5.7,92,2011,"Comedy, Romance",213686,"2011-06-24","Jake Kasdan"
tt0244244,7,2014-11-13,"Swordfish","Swordfish",https://www.imdb.com/title/tt0244244,Movie,6.5,99,2001,"Crime, Thriller, Action",197111,"2001-06-08","Dominic Sena"
tt0246460,6,2014-11-13,"Die Another Day","Die Another Day",https://www.imdb.com/title/tt0246460,Movie,6.1,133,2002,"Thriller, Adventure, Action",230172,"2002-11-22","Lee Tamahori"
tt0438097,7,2014-11-13,"Ice Age: The Meltdown","Ice Age: The Meltdown",https://www.imdb.com/title/tt0438097,Movie,6.8,91,2006,"Animation, Comedy, Family, Adventure",299014,"2006-03-31","Carlos Saldanha"
tt0259324,5,2014-11-13,"Ghost Rider","Ghost Rider",https://www.imdb.com/title/tt0259324,Movie,5.3,110,2007,"Thriller, Fantasy, Action",253869,"2007-02-16","Mark Steven Johnson"
tt0373469,8,2014-11-13,"Kiss Kiss Bang Bang","Kiss Kiss Bang Bang",https://www.imdb.com/title/tt0373469,Movie,7.5,103,2005,"Comedy, Mystery, Crime, Thriller",238588,"2005-11-11","Shane Black"
tt0465234,6,2014-11-13,"National Treasure: Book of Secrets","National Treasure: Book of Secrets",https://www.imdb.com/title/tt0465234,Movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",255475,"2007-12-21","Jon Turteltaub"
tt0163025,7,2014-11-13,"Jurassic Park III","Jurassic Park III",https://www.imdb.com/title/tt0163025,Movie,5.9,92,2001,"Action, Sci-Fi, Thriller, Adventure",343490,"2001-07-18","Joe Johnston"
tt0808151,7,2014-11-13,"Angels & Demons","Angels & Demons",https://www.imdb.com/title/tt0808151,Movie,6.7,138,2009,"Mystery, Thriller, Action",311336,"2009-05-15","Ron Howard"
tt1385826,6,2014-11-13,"The Adjustment Bureau","The Adjustment Bureau",https://www.imdb.com/title/tt1385826,Movie,7.0,106,2011,"Romance, Thriller, Sci-Fi, Crime, Mystery, Drama",272166,"2011-03-04","George Nolfi"
tt1840309,6,2014-11-13,"Divergent","Divergent",https://www.imdb.com/title/tt1840309,Movie,6.6,139,2014,"Mystery, Sci-Fi, Adventure, Action",493152,"2014-03-21","Neil Burger"
tt0286716,7,2014-11-13,"Hulk","Hulk",https://www.imdb.com/title/tt0286716,Movie,5.6,138,2003,"Sci-Fi, Action",279988,"2003-06-20","Ang Lee"
tt1790885,6,2014-11-13,"Zero Dark Thirty","Zero Dark Thirty",https://www.imdb.com/title/tt1790885,Movie,7.4,157,2013,"Thriller, Drama, History",321300,"2013-01-11","Kathryn Bigelow"
tt0377092,6,2014-11-13,"Mean Girls","Mean Girls",https://www.imdb.com/title/tt0377092,Movie,7.1,97,2004,"Comedy",441073,"2004-04-30","Mark Waters"
tt0800039,7,2014-11-13,"Forgetting Sarah Marshall","Forgetting Sarah Marshall",https://www.imdb.com/title/tt0800039,Movie,7.1,111,2008,"Comedy, Romance, Drama",304244,"2008-04-18","Nicholas Stoller"
tt0120755,7,2014-11-13,"Mission: Impossible II","Mission: Impossible II",https://www.imdb.com/title/tt0120755,Movie,6.1,123,2000,"Adventure, Thriller, Action",380370,"2000-05-24","John Woo"
tt0944835,5,2014-11-13,"Salt","Salt",https://www.imdb.com/title/tt0944835,Movie,6.5,100,2010,"Thriller, Action",331582,"2010-07-23","Phillip Noyce"
tt0213149,6,2014-11-13,"Pearl Harbor","Pearl Harbor",https://www.imdb.com/title/tt0213149,Movie,6.2,183,2001,"Drama, Romance, War, Action",354089,"2001-05-25","Michael Bay"
tt1637688,6,2014-11-13,"In Time","In Time",https://www.imdb.com/title/tt1637688,Movie,6.7,109,2011,"Sci-Fi, Thriller, Action",450812,"2011-10-28","Andrew Niccol"
tt1430132,6,2014-11-13,"The Wolverine","The Wolverine",https://www.imdb.com/title/tt1430132,Movie,6.7,126,2013,"Action, Sci-Fi",496153,"2013-07-26","James Mangold"
tt0093773,6,2014-11-13,"Predator","Predator",https://www.imdb.com/title/tt0093773,Movie,7.8,107,1987,"Horror, Adventure, Sci-Fi, Action",459658,"1987-06-12","John McTiernan"
tt1014759,6,2014-11-13,"Alice in Wonderland","Alice in Wonderland",https://www.imdb.com/title/tt1014759,Movie,6.4,108,2010,"Fantasy, Family, Adventure, Mystery",443917,"2010-03-05","Tim Burton"
tt0493464,7,2014-11-13,"Wanted","Wanted",https://www.imdb.com/title/tt0493464,Movie,6.7,110,2008,"Action, Thriller, Crime",411014,"2008-06-27","Timur Bekmambetov"
tt1399103,6,2014-11-13,"Transformers: Dark of the Moon","Transformers: Dark of the Moon",https://www.imdb.com/title/tt1399103,Movie,6.2,154,2011,"Action, Adventure, Sci-Fi",434565,"2011-06-29","Michael Bay"
tt0458525,7,2014-11-13,"X-Men Origins: Wolverine","X-Men Origins: Wolverine",https://www.imdb.com/title/tt0458525,Movie,6.5,107,2009,"Action, Sci-Fi",535252,"2009-05-01","Gavin Hood"
tt0319262,6,2014-11-13,"The Day After Tomorrow","The Day After Tomorrow",https://www.imdb.com/title/tt0319262,Movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",480297,"2004-05-28","Roland Emmerich"
tt1300854,6,2014-11-13,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",905609,"2013-05-03","Shane Black"
tt2082197,7,2014-11-11,"Barfi!","Barfi!",https://www.imdb.com/title/tt2082197,Movie,8.1,151,2012,"Drama, Comedy, Romance",87454,"2012-09-14","Anurag Basu"
tt1877832,7,2014-11-11,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832,Movie,7.9,132,2014,"Action, Sci-Fi, Thriller, Adventure",750319,"2014-05-23","Bryan Singer"
tt0424345,7,2014-11-11,"Clerks II","Clerks II",https://www.imdb.com/title/tt0424345,Movie,7.3,97,2006,"Comedy",141141,"2006-07-21","Kevin Smith"
tt0057413,7,2014-11-02,"The Pink Panther","The Pink Panther",https://www.imdb.com/title/tt0057413,Movie,7.0,115,1964,"Romance, Crime, Comedy",57115,"1964-03-18","Blake Edwards"
tt1631867,7,2014-11-01,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",744623,"2014-06-06","Doug Liman"
tt2013293,9,2014-08-26,"The Wind Rises","Kaze tachinu",https://www.imdb.com/title/tt2013293,Movie,7.8,126,2014,"Animation, Biography, Drama, Romance, War, History",100389,"2014-02-21","Hayao Miyazaki"
tt2229499,6,2014-08-25,"Don Jon","Don Jon",https://www.imdb.com/title/tt2229499,Movie,6.5,90,2013,"Comedy, Drama, Romance",248152,"2013-09-27","Joseph Gordon-Levitt"
tt1931533,6,2014-08-23,"Seven Psychopaths","Seven Psychopaths",https://www.imdb.com/title/tt1931533,Movie,7.1,110,2012,"Comedy, Crime",275422,"2012-10-12","Martin McDonagh"
tt0080487,7,2014-08-21,"Caddyshack","Caddyshack",https://www.imdb.com/title/tt0080487,Movie,7.2,98,1980,"Sport, Comedy",128244,"1980-07-25","Harold Ramis"
tt0098904,9,2014-08-15,"Seinfeld","Seinfeld",https://www.imdb.com/title/tt0098904,TV Series,8.9,22,1989,"Comedy",355525,"1989-07-05",
tt0093058,10,2014-08-14,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058,Movie,8.3,116,1987,"Drama, War",796480,"1987-07-10","Stanley Kubrick"
tt2103281,7,2014-08-13,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",485725,"2014-07-11","Matt Reeves"
tt1615147,6,2014-07-17,"Margin Call","Margin Call",https://www.imdb.com/title/tt1615147,Movie,7.1,107,2011,"Thriller, Drama",146436,"2011-09-29","J.C. Chandor"
tt0407887,9,2014-07-15,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1434864,"2006-10-06","Martin Scorsese"
tt1454468,7,2014-07-08,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",867169,"2013-10-04","Alfonso Cuarón"
tt0112641,8,2014-07-08,"Casino","Casino",https://www.imdb.com/title/tt0112641,Movie,8.2,178,1995,"Crime, Drama",569391,"1995-11-22","Martin Scorsese"
tt0047478,9,2014-07-08,"Seven Samurai","Shichinin no samurai",https://www.imdb.com/title/tt0047478,Movie,8.6,207,1956,"Drama, Action",369827,"1956-11-19","Akira Kurosawa"
tt0080455,8,2014-06-23,"The Blues Brothers","The Blues Brothers",https://www.imdb.com/title/tt0080455,Movie,7.9,133,1980,"Musical, Adventure, Crime, Music, Action, Comedy",216212,"1980-06-20","John Landis"
tt0077975,8,2014-06-21,"National Lampoon's Animal House","National Lampoon's Animal House",https://www.imdb.com/title/tt0077975,Movie,7.4,109,1978,"Comedy",130356,"1978-07-28","John Landis"
tt2802850,9,2014-06-19,"Fargo","Fargo",https://www.imdb.com/title/tt2802850,TV Series,8.9,60,2014,"Crime, Drama, Thriller",426466,"2014-04-15",
tt1646971,7,2014-06-18,"How to Train Your Dragon 2","How to Train Your Dragon 2",https://www.imdb.com/title/tt1646971,Movie,7.8,102,2014,"Animation, Fantasy, Adventure, Action, Family, Comedy",367267,"2014-06-13","Dean DeBlois"
tt2278388,9,2014-06-06,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Adventure, Crime",894370,"2014-03-28","Wes Anderson"
tt0012349,9,2014-05-26,"The Kid","The Kid",https://www.imdb.com/title/tt0012349,Movie,8.2,68,1921,"Family, Drama, Comedy",135915,"1921-02-06","Charles Chaplin"
tt3322420,8,2014-05-26,"Queen","Queen",https://www.imdb.com/title/tt3322420,Movie,8.1,146,2014,"Drama, Comedy, Adventure",68631,"2014-03-07","Vikas Bahl"
tt2024544,7,2014-05-06,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544,Movie,8.1,134,2013,"Drama, History, Biography",745756,"2013-11-08","Steve McQueen"
tt0775529,7,2014-05-02,"The Savages","The Savages",https://www.imdb.com/title/tt0775529,Movie,7.1,113,2008,"Comedy, Drama",38745,"2008-01-17","Tamara Jenkins"
tt1981107,8,2014-04-26,"The Young and Prodigious T.S. Spivet","The Young and Prodigious T.S. Spivet",https://www.imdb.com/title/tt1981107,Movie,7.0,105,2015,"Adventure, Drama, Family, Comedy",20116,"2015-07-31","Jean-Pierre Jeunet"
tt0118715,9,2014-04-10,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715,Movie,8.1,117,1998,"Crime, Comedy",866494,"1998-03-06","Joel Coen,Ethan Coen"
tt0069293,9,2014-04-08,"Solaris","Solyaris",https://www.imdb.com/title/tt0069293,Movie,7.9,167,1972,"Drama, Mystery, Sci-Fi",99024,"1972-09-26","Andrei Tarkovsky"
tt0374900,7,2014-04-01,"Napoleon Dynamite","Napoleon Dynamite",https://www.imdb.com/title/tt0374900,Movie,7.0,96,2004,"Comedy",240088,"2004-08-27","Jared Hess"
tt0119174,8,2014-03-28,"The Game","The Game",https://www.imdb.com/title/tt0119174,Movie,7.7,129,1997,"Drama, Thriller, Mystery",433794,"1997-09-12","David Fincher"
tt0203009,8,2014-03-25,"Moulin Rouge!","Moulin Rouge!",https://www.imdb.com/title/tt0203009,Movie,7.6,127,2001,"Musical, Romance, Drama",301129,"2001-06-01","Baz Luhrmann"
tt0088258,7,2014-03-09,"This Is Spinal Tap","This Is Spinal Tap",https://www.imdb.com/title/tt0088258,Movie,7.9,82,1984,"Music, Comedy",148216,"1984-03-02","Rob Reiner"
tt0247745,7,2014-03-07,"Super Troopers","Super Troopers",https://www.imdb.com/title/tt0247745,Movie,7.0,100,2002,"Mystery, Crime, Comedy",113747,"2002-02-15","Jay Chandrasekhar"
tt0071230,6,2014-03-07,"Blazing Saddles","Blazing Saddles",https://www.imdb.com/title/tt0071230,Movie,7.7,93,1974,"Comedy, Western",154082,"1974-02-07","Mel Brooks"
tt2334873,7,2014-02-12,"Blue Jasmine","Blue Jasmine",https://www.imdb.com/title/tt2334873,Movie,7.3,98,2013,"Drama, Comedy, Romance",213393,"2013-08-23","Woody Allen"
